0.1,-21.495,22.5053
0.2,-21.4901,22.5105
0.3,-21.4852,22.5162
0.4,-21.4805,22.5229
0.5,-21.4762,22.5316
0.6,-21.4716,22.5416
0.7,-21.4669,22.5518
0.8,-21.4625,22.5616
0.9,-21.4581,22.5712
1,-21.4538,22.5806
1.1,-21.4496,22.5899
1.2,-21.4455,22.599
1.3,-21.4415,22.608
1.4,-21.4376,22.6169
1.5,-21.4338,22.6256
1.6,-21.4301,22.6343
1.7,-21.4266,22.6429
1.8,-21.4233,22.6515
1.9,-21.4202,22.6602
2,-21.4204,22.6706
2.1,-21.422,22.6823
2.2,-21.424,22.6945
2.3,-21.4258,22.7069
2.4,-21.4273,22.7191
2.5,-21.4284,22.7311
2.6,-21.4292,22.743
2.7,-21.4295,22.7548
2.8,-21.4295,22.7664
2.9,-21.4291,22.7778
3,-21.4284,22.7891
3.1,-21.4276,22.8002
3.2,-21.4268,22.811
3.3,-21.4259,22.8216
3.4,-21.4245,22.8331
3.5,-21.4228,22.8451
3.6,-21.4209,22.8572
3.7,-21.4193,22.8695
3.8,-21.4177,22.882
3.9,-21.4163,22.8944
4,-21.4153,22.907
4.1,-21.4145,22.9192
4.2,-21.4138,22.9312
4.3,-21.4134,22.9429
4.4,-21.4132,22.9545
4.5,-21.4133,22.9664
4.6,-21.4133,22.9789
4.7,-21.4135,22.9919
4.8,-21.4141,23.0053
4.9,-21.415,23.0192
5,-21.416,23.0333
5.1,-21.4172,23.0476
5.2,-21.4187,23.0621
5.3,-21.4203,23.0767
5.4,-21.4221,23.0915
5.5,-21.424,23.1065
5.6,-21.426,23.1217
5.7,-21.4298,23.1358
5.8,-21.4344,23.1496
5.9,-21.4393,23.1636
6,-21.4445,23.1778
6.1,-21.45,23.1924
6.2,-21.4557,23.2072
6.3,-21.4617,23.2221
6.4,-21.468,23.2372
6.5,-21.4747,23.2525
6.6,-21.4818,23.2678
6.7,-21.4894,23.283
6.8,-21.4975,23.2979
6.9,-21.5062,23.3126
7,-21.5154,23.3269
7.1,-21.5251,23.341
7.2,-21.5352,23.3548
7.3,-21.5455,23.3684
7.4,-21.556,23.382
7.5,-21.5665,23.3956
7.6,-21.577,23.4091
7.7,-21.5878,23.4227
7.8,-21.5989,23.4362
7.9,-21.6102,23.4498
8,-21.6219,23.4634
8.1,-21.6343,23.477
8.2,-21.6476,23.4904
8.3,-21.6617,23.5039
8.4,-21.6765,23.5174
8.5,-21.692,23.5312
8.6,-21.7084,23.5449
8.7,-21.7241,23.5574
8.8,-21.7433,23.5752
8.9,-21.7614,23.5983
9,-21.78,23.6228
9.1,-21.8011,23.6452
9.2,-21.825,23.6659
9.3,-21.8516,23.6853
9.4,-21.8799,23.7043
9.5,-21.9088,23.7232
9.6,-21.9383,23.7427
9.7,-21.9684,23.763
9.8,-21.9988,23.7842
9.9,-22.0296,23.8057
10,-22.0607,23.8272
10.1,-22.0919,23.8476
