0.1,-23.5051,7.50545
0.2,-23.5153,7.51573
0.3,-23.53,7.5321
0.4,-23.5507,7.55493
0.5,-23.5767,7.58669
0.6,-23.6037,7.6257
0.7,-23.6347,7.67314
0.8,-23.6733,7.72673
0.9,-23.719,7.78372
1,-23.769,7.84441
1.1,-23.8235,7.90591
1.2,-23.8811,7.96576
1.3,-23.9416,8.02315
1.4,-24.0046,8.07843
1.5,-24.0691,8.13356
1.6,-24.134,8.18871
1.7,-24.1989,8.24414
1.8,-24.2636,8.29959
1.9,-24.3281,8.35495
2,-24.3929,8.41188
2.1,-24.4575,8.46916
2.2,-24.5221,8.52653
2.3,-24.5865,8.58385
2.4,-24.6528,8.64165
2.5,-24.7247,8.69952
2.6,-24.8031,8.75782
2.7,-24.887,8.81649
2.8,-24.9731,8.8753
2.9,-25.0757,8.93523
3,-25.1827,8.99546
3.1,-25.2897,9.05569
3.2,-25.3968,9.11591
3.3,-25.5038,9.17602
3.4,-25.6109,9.23597
3.5,-25.7179,9.29592
3.6,-25.825,9.3559
3.7,-25.9321,9.41602
3.8,-26.0391,9.47641
3.9,-26.1461,9.537
4,-26.2534,9.59482
4.1,-26.3606,9.6522
4.2,-26.4679,9.70958
4.3,-26.5751,9.76696
4.4,-26.6824,9.82434
4.5,-26.7896,9.88172
4.6,-26.8969,9.9391
4.7,-27.0041,9.99648
4.8,-27.1114,10.0539
4.9,-27.2186,10.1112
5,-27.3259,10.1686
5.1,-27.4332,10.226
5.2,-27.5404,10.2834
5.3,-27.6477,10.3408
5.4,-27.7549,10.3981
5.5,-27.8622,10.4555
5.6,-27.9694,10.5129
5.7,-28.0767,10.5703
5.8,-28.1839,10.6277
5.9,-28.2912,10.6851
6,-28.3984,10.7424
6.1,-28.5057,10.7998
6.2,-28.6129,10.8572
6.3,-28.7202,10.9146
6.4,-28.8275,10.972
6.5,-28.9347,11.0293
6.6,-29.042,11.0867
6.7,-29.1492,11.1441
6.8,-29.2565,11.2015
6.9,-29.3637,11.2589
7,-29.471,11.3162
7.1,-29.5782,11.3736
7.2,-29.6855,11.431
7.3,-29.7927,11.4884
7.4,-29.9,11.5458
7.5,-30.0072,11.6031
7.6,-30.1145,11.6605
7.7,-30.2218,11.7179
7.8,-30.329,11.7753
7.9,-30.4363,11.8327
8,-30.5435,11.89
8.1,-30.6508,11.9474
8.2,-30.758,12.0048
8.3,-30.8653,12.0622
8.4,-30.9725,12.1196
8.5,-31.0798,12.1769
8.6,-31.187,12.2343
8.7,-31.2943,12.2917
8.8,-31.4016,12.3491
8.9,-31.5088,12.4065
9,-31.6161,12.4638
9.1,-31.7233,12.5212
9.2,-31.8306,12.5786
9.3,-31.9378,12.636
9.4,-32.0451,12.6934
9.5,-32.1523,12.7507
9.6,-32.2596,12.8081
9.7,-32.3668,12.8655
9.8,-32.4741,12.9229
9.9,-32.5813,12.9803
10,-32.6886,13.0376
10.1,-32.796,13.0949
10.2,-32.9036,13.1521
10.3,-33.0112,13.2092
10.4,-33.1189,13.2663
10.5,-33.2267,13.3232
10.6,-33.3346,13.3801
10.7,-33.4425,13.4368
10.8,-33.5505,13.4934
10.9,-33.6586,13.55
11,-33.7667,13.6064
11.1,-33.8749,13.6627
11.2,-33.9831,13.719
11.3,-34.091,13.7753
11.4,-34.1989,13.8317
11.5,-34.3067,13.8882
11.6,-34.4144,13.9446
11.7,-34.5221,14.0011
11.8,-34.6298,14.0576
11.9,-34.7374,14.114
12,-34.8449,14.1705
12.1,-34.9525,14.2271
12.2,-35.0601,14.2837
12.3,-35.1676,14.3403
12.4,-35.2751,14.3971
12.5,-35.3825,14.4539
